Unnamed: 0,Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
214,OneSummerNightInBrasil.mid,"[1027, 1135, 1092, 1103, 1092, 1092, 1074, 1074, 1065, 1044, 1083, 1092, 1103, 1027, 1045, 1135, 1103, 1103, 1092, 1092, 1074, 1074, 1135, 1065, 1044, 1065, 1044, 1065, 1074, 1074, 1114, 1103, 1092, 1103, 1135, 1027, 1066, 1075, 1045, 1027, 1135, 1135, 1027, 1027, 1074, 1074, 1074, 1066, 1066, 1045, 1114, 1027, 1045, 1036, 1045, 1027, 1092, 1092, 1074, 1092, 1103, 1135, 1027, 1045, 1092, 1135, 1135, 1103, 1092, 1103, 1135, 1027, 1103, 1114, 1103, 1092, 1114, 1103, 1092, 1074, 1103, 1092, 1125, 1045, 1055, 584, 1084, 1055, 1045, 659, 749, 566, 1021, 1092, 1103, 1103, 1045, 1045, 1066, 1055]",243,"[584, 1093, 1065, 1083, 1125, 1026, 1114, 1092, 1103, 1044, 1066, 659, 1084, 1027, 676, 1055, 1074, 23, 749, 1045, 1021, 1075, 432, 566, 1036, 1135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26
216,BlackDiamond.mid,"[1092, 1044, 1044, 1125, 1027, 1027, 1027, 1125, 1103, 1103, 1135, 1135, 1135, 1092, 1026, 1026, 1134, 1026, 1074, 1092, 1044, 1044, 1125, 1027, 1027, 1027, 1125, 1103, 1103, 1135, 1135, 1135, 1092, 1026, 1026, 1134, 1026, 1074, 511, 245, 245, 852, 933, 933, 933, 852, 667, 667, 770, 770, 770, 511, 933, 933, 770, 933, 331, 511, 245, 245, 852, 933, 933, 933, 852, 667, 667, 770, 770, 770, 511, 933, 933, 770, 933, 331, 1103, 1027, 1027, 1103, 1103, 1103, 1103, 1027, 1045, 1075, 1104, 1136, 1104, 1093, 1027, 1045, 1066, 1045, 1027, 1027, 511, 245, 245, 852]",188,"[1093, 667, 1125, 1026, 245, 1092, 1103, 852, 1044, 1066, 1027, 933, 1054, 1104, 1055, 1074, 770, 331, 1045, 1075, 1136, 1134, 435, 1135, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25
218,OneForMyBaby.mid,"[1081, 1072, 1052, 1063, 1072, 1090, 1112, 1063, 1042, 1033, 1063, 1072, 1081, 1072, 1052, 1063, 1072, 1090, 1112, 1063, 1042, 1033, 1063, 1072, 1081, 1081, 1072, 1052, 1052, 1072, 1081, 1081, 1072, 1052, 1052, 1072, 1081, 1081, 1072, 1052, 1052, 1072, 1081, 1081, 1072, 1052, 1052, 1072, 1081, 1081, 1072, 1052, 1052, 1072, 1081, 1081, 1072, 1052, 1052, 1072, 1081, 1081, 1072, 1052, 1052, 1072, 1081, 1133, 1123, 1034, 1081, 1112, 1133, 1123, 1081, 1112, 1123, 1081, 1112, 1122, 1033, 1063, 1052, 1052, 1072, 1081, 1072, 1081, 1112, 1081, 1112, 1133, 1112, 1081, 1081, 1133, 1133, 1064, 1063, 1112]",340,"[1101, 1043, 1034, 1063, 1123, 1082, 1133, 1042, 1025, 1112, 1081, 1033, 1122, 1073, 1090, 1091, 1064, 1052, 1072, 1053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20
219,TyoRaatKo.mid,"[571, 571, 571, 571, 571, 571, 571, 571, 78, 78, 78, 78, 78, 78, 78, 78, 951, 951, 951, 951, 951, 951, 951, 951, 430, 430, 430, 430, 430, 430, 430, 430, 571, 571, 571, 571, 571, 571, 571, 571, 78, 78, 78, 78, 78, 78, 78, 78, 951, 951, 951, 951, 951, 951, 951, 951, 430, 430, 430, 430, 430, 430, 430, 430, 571, 571, 571, 571, 571, 571, 571, 571, 78, 78, 78, 78, 78, 78, 78, 78, 951, 951, 951, 951, 951, 951, 951, 951, 430, 430, 430, 430, 430, 430, 430, 430, 571, 571, 571, 571]",1210,"[327, 1043, 1102, 1073, 792, 1026, 430, 1091, 951, 1134, 571, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
220,BirthOfTheBlues.mid,"[145, 148, 740, 70, 957, 148, 314, 1092, 1083, 1074, 952, 1026, 668, 1092, 162, 1074, 1043, 1124, 853, 1103, 510, 1092, 1053, 1054, 952, 1125, 647, 1103, 1073, 327, 749, 852, 1074, 667, 1125, 1123, 423, 1090, 566, 1103, 584, 1027, 302, 933, 952, 593, 1125, 749, 1092, 372, 1092, 1083, 1074, 952, 1026, 668, 1092, 162, 1074, 1043, 1124, 853, 1103, 510, 1092, 1053, 1054, 952, 1125, 647, 1103, 1073, 327, 749, 852, 1074, 667, 1125, 1123, 423, 1090, 566, 1103, 584, 1027, 302, 933, 1026, 1054, 1090, 1092, 1026, 1027, 1025, 952, 1025, 952, 1053, 655, 885]",210,"[584, 1101, 72, 192, 1125, 1026, 245, 957, 1103, 852, 145, 1027, 717, 860, 162, 655, 853, 1054, 885, 1074, 1102, 510, 1090, 792, 275, 423, 148, 70, 163, 740, 1053, 327, 1083, 1043, 598, 667, 668, 1123, 278, 1114, 1092, 593, 1124, 1025, 1044, 952, 314, 933, 136, 1035, 1055, 372, 859, 1073, 749, 566, 298, 647, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59
221,ItHadToBeYou.mid,"[1133, 786, 1103, 676, 678, 1044, 676, 1072, 23, 1103, 83, 423, 1065, 83, 1133, 786, 1103, 676, 678, 1044, 676, 1072, 687, 786, 1103, 676, 1090, 584, 1074, 434, 372, 1124, 434, 1042, 584, 1074, 584, 1074, 434, 1090, 584, 1074, 584, 1074, 434, 1042, 401, 584, 1074, 434, 1024, 829, 829, 1090, 829, 829, 1024, 829, 829, 1090, 829, 829, 1024, 829, 162, 952, 1134, 1134, 1054, 1090, 823, 1054, 823, 1054, 162, 1024, 823, 1054, 1054, 829, 162, 1090, 823, 1054, 823, 1054, 162, 1072, 23, 1103, 83, 423, 1065, 83, 1072, 23, 1103, 23, 1103, 83]",1358,"[1101, 1065, 779, 72, 461, 1125, 1026, 1103, 829, 678, 132, 786, 162, 83, 1074, 510, 54, 1102, 771, 993, 1115, 432, 423, 1072, 1135, 1083, 1043, 1063, 434, 1123, 1114, 1042, 1124, 1025, 1044, 1066, 1112, 823, 659, 952, 1084, 676, 1035, 246, 1055, 207, 329, 23, 484, 1091, 1045, 1052, 1132, 584, 1034, 192, 108, 1133, 571, 1081, 1033, 1027, 1054, 273, 401, 1071, 50, 322, 1090, 1064, 934, 1075, 1053, 499, 773, 395, 1092, 512, 687, 136, 1024, 372, 1073, 566, 1136, 1134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86
223,HelloDolly.mid,"[571, 754, 578, 846, 846, 846, 846, 996, 1036, 578, 50, 1026, 571, 754, 578, 846, 846, 846, 846, 996, 1036, 578, 50, 1026, 571, 754, 578, 846, 846, 846, 846, 996, 1036, 578, 83, 1021, 752, 996, 256, 792, 792, 1135, 207, 148, 148, 578, 1073, 1064, 1043, 993, 432, 432, 1043, 432, 786, 1134, 792, 786, 1043, 432, 1043, 511, 792, 1043, 792, 329, 1134, 432, 329, 1043, 432, 1043, 678, 792, 1135, 676, 786, 1103, 1133, 1135, 567, 952, 567, 1021, 78, 1025, 1091, 771, 1091, 1073, 952, 302, 243, 593, 951, 1025, 951, 934, 1026, 951]",417,"[1065, 72, 1026, 1103, 595, 678, 754, 786, 83, 1074, 770, 81, 993, 771, 1018, 432, 423, 1135, 511, 1043, 750, 593, 1025, 1044, 1066, 952, 823, 676, 246, 207, 329, 1091, 1045, 996, 951, 502, 78, 660, 302, 1034, 245, 1133, 571, 321, 1027, 50, 792, 1090, 1064, 1021, 934, 148, 846, 1053, 0, 256, 687, 331, 295, 1073, 567, 578, 1134, 243, 752, 1036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66
224,TheDeathlessHorsie.mid,"[245, 676, 861, 1102, 1124, 1035, 1102, 676, 245, 861, 1053, 1102, 1124, 1035, 1043, 1102, 1102, 1124, 676, 1044, 861, 1044, 1124, 1044, 1044, 1124, 1054, 1102, 1124, 1044, 1044, 1124, 1103, 1044, 1124, 1044, 1125, 1103, 861, 1102, 1124, 1035, 1102, 1044, 861, 861, 676, 676, 676, 1044, 1054, 676, 245, 861, 1102, 1053, 1124, 1102, 1044, 1124, 1044, 1124, 1044, 1035, 1043, 1044, 1124, 1083, 1102, 1054, 1054, 1054, 1054, 676, 1083, 861, 1092, 1083, 1054, 1044, 1035, 1054, 1044, 1124, 1102, 849, 1102, 1102, 1082, 1102, 1102, 1082, 1102, 1102, 1102, 1124, 1054, 1035, 1103, 1103]",1452,"[1101, 847, 1125, 1026, 245, 108, 1103, 849, 852, 508, 1027, 1054, 1104, 1074, 1102, 510, 993, 322, 792, 861, 1115, 1075, 1046, 1053, 1135, 511, 327, 1093, 1083, 1043, 667, 1123, 1082, 1092, 593, 1124, 1025, 1044, 1066, 952, 1084, 676, 933, 136, 1035, 1055, 160, 543, 329, 484, 1091, 1045, 1126, 84, 1134, 1036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56
226,MusictoWatchGirlsby.mid,"[1090, 571, 1043, 571, 1090, 571, 1043, 571, 1090, 571, 1043, 571, 1090, 571, 1043, 571, 543, 571, 676, 511, 543, 502, 676, 436, 543, 792, 676, 372, 160, 511, 786, 511, 667, 1091, 136, 512, 1101, 1091, 1043, 593, 668, 593, 668, 593, 668, 593, 192, 1091, 993, 933, 1090, 951, 1025, 934, 1090, 934, 1025, 934, 511, 1026, 1013, 951, 329, 593, 668, 1091, 192, 512, 164, 512, 1101, 1091, 993, 1082, 1025, 1026, 1044, 1026, 1133, 993, 1101, 993, 543, 571, 676, 511, 543, 502, 676, 436, 543, 792, 676, 372, 160, 511, 786, 511, 667, 1091]",526,"[671, 1101, 1065, 72, 1026, 1103, 621, 786, 83, 1074, 510, 1102, 81, 993, 1018, 432, 423, 1135, 511, 1083, 1043, 667, 434, 1114, 1082, 593, 483, 1124, 1025, 1044, 1066, 659, 823, 952, 676, 80, 1035, 1013, 329, 543, 23, 484, 1091, 749, 1045, 951, 502, 78, 302, 584, 405, 192, 245, 1133, 571, 1027, 436, 1113, 322, 792, 1090, 1064, 481, 934, 1075, 1021, 422, 1053, 1093, 164, 668, 395, 1092, 512, 933, 136, 331, 160, 372, 537, 1073, 566, 1136, 670, 1134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85
227,TyoRatko.mid,"[571, 571, 571, 571, 571, 571, 571, 571, 571, 78, 78, 78, 78, 78, 78, 78, 78, 78, 149, 149, 149, 149, 149, 149, 149, 149, 149, 430, 430, 430, 430, 430, 430, 430, 430, 430, 571, 571, 571, 571, 571, 571, 571, 571, 571, 78, 78, 78, 78, 78, 78, 78, 78, 78, 149, 149, 149, 149, 149, 149, 149, 149, 149, 430, 430, 430, 430, 430, 430, 430, 430, 430, 571, 571, 571, 571, 571, 571, 571, 571, 571, 78, 78, 78, 78, 78, 78, 78, 78, 78, 149, 149, 149, 149, 149, 149, 149, 149, 149, 430]",1509,"[327, 1093, 1036, 1092, 1103, 571, 1066, 1084, 1027, 1054, 1104, 1055, 1074, 430, 1045, 1075, 78, 1135, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19
228,ChancesAre.mid,"[1112, 1112, 1033, 1112, 1034, 1033, 1034, 1033, 1033, 1112, 1112, 1112, 1081, 1072, 1025, 1025, 1025, 1133, 1073, 1063, 1064, 1112, 1133, 1063, 1063, 1112, 1112, 1033, 1112, 1073, 1033, 1112, 1034, 1033, 1034, 1112, 1081, 1072, 1025, 1073, 1072, 1133, 1073, 1063, 1133, 1064, 1063, 1112, 1033, 1112, 1064, 1034, 1112, 1033, 1112, 1064, 1113, 1064, 1033, 1112, 1053, 1033, 1112, 1034, 1133, 1073, 1063, 1133, 1133, 1133, 1033, 1112, 1034, 1033, 1033, 1034, 1112, 1081, 1073, 1072, 1072, 1025, 1025, 1133, 1073, 1063, 1133, 1091, 1063, 1133, 1064, 1112, 1133, 1063, 1063, 1112, 1112, 1033, 1112, 1033]",198,"[1034, 1113, 1053, 1073, 1063, 1091, 1064, 1133, 1025, 1052, 1112, 1072, 1033, 1081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14
229,Spiderman.mid,"[1063, 1123, 1064, 1063, 1025, 1123, 1133, 1063, 1112, 1123, 1064, 1063, 1025, 1123, 1112, 1063, 1112, 1123, 1064, 1063, 1025, 1123, 1112, 1112, 1063, 1123, 1064, 1063, 1025, 1112, 1123, 23, 23, 1123, 933, 1064, 1063, 1025, 861, 1133, 23, 405, 1123, 933, 1064, 1063, 1025, 861, 1112, 45, 23, 1123, 933, 1064, 1063, 1025, 861, 1112, 23, 23, 1112, 1123, 933, 1064, 1063, 1025, 861, 1112, 23, 23, 595, 852, 1123, 933, 852, 1064, 1063, 659, 85, 861, 1133, 595, 852, 23, 405, 1125, 1125, 1123, 933, 81, 1114, 1074, 23, 659, 1114, 862, 1074, 1112, 0, 331]",1687,"[1101, 945, 1065, 950, 526, 45, 1026, 829, 330, 621, 59, 236, 905, 162, 83, 54, 81, 599, 862, 432, 1056, 1072, 20, 511, 1083, 241, 434, 750, 1114, 593, 1066, 823, 513, 1035, 1062, 329, 794, 837, 178, 661, 1052, 456, 44, 647, 34, 939, 660, 940, 584, 350, 349, 1034, 1032, 947, 1051, 957, 956, 1133, 814, 508, 1054, 374, 657, 1064, 934, 1075, 152, 422, 39, 477, 149, 159, 1093, 1036, 636, 164, 399, 26, 512, 1089, 1111, 933, 136, 1116, 1076, 140, 211, 372, 537, 421, 115, 125, 566, 658, 752, 158, 503, 72, 2, 958]",202
230,ReelingInTheYears.mid,"[1135, 1103, 1114, 1092, 1092, 1103, 1027, 1027, 1103, 847, 1045, 1013, 1027, 847, 1013, 847, 1013, 847, 1103, 1013, 1027, 1027, 1027, 1009, 1103, 295, 1092, 1009, 295, 1092, 1103, 1009, 1054, 295, 1091, 1091, 1091, 1009, 1102, 295, 1026, 1026, 1044, 847, 1044, 1013, 1044, 1065, 1044, 1026, 847, 1044, 1013, 1044, 1065, 1044, 1026, 847, 1044, 1013, 1044, 1065, 1044, 1026, 847, 1044, 1013, 1102, 1102, 1009, 1091, 295, 1073, 1009, 1053, 295, 1025, 1090, 1009, 1072, 295, 1101, 1025, 1009, 1053, 295, 1091, 1026, 847, 1044, 1013, 1074, 1135, 847, 1074, 1013, 1045, 1103, 847, 1075]",1849,"[1101, 847, 1065, 1026, 1103, 1027, 1054, 1104, 1074, 770, 1102, 1090, 322, 1064, 1021, 1075, 432, 1115, 423, 1046, 1072, 1053, 1135, 1093, 1083, 1043, 667, 395, 1114, 1092, 593, 1025, 1044, 1066, 952, 933, 136, 1035, 1055, 543, 329, 1013, 1009, 295, 1073, 484, 1091, 1045, 566, 1136, 1028, 1134, 405, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54
231,MandolinRain.mid,"[792, 571, 792, 792, 571, 578, 1123, 951, 1042, 1123, 78, 1123, 1123, 78, 151, 1123, 792, 792, 1133, 885, 1123, 1123, 792, 1123, 1123, 1123, 151, 792, 1133, 571, 1123, 1123, 571, 792, 1123, 1123, 316, 571, 1042, 792, 1123, 792, 1123, 792, 1123, 151, 571, 1123, 430, 430, 885, 1123, 1123, 430, 1123, 1123, 1123, 151, 951, 792, 1013, 1123, 1123, 951, 1013, 1123, 578, 1123, 78, 1042, 792, 1123, 1123, 78, 53, 1123, 151, 1123, 792, 885, 1133, 792, 1123, 1123, 1123, 432, 1123, 1123, 593, 792, 151, 1043, 792, 1123, 593, 1123, 432, 1123, 53, 593]",2252,"[1065, 1026, 1103, 786, 162, 311, 770, 1074, 771, 993, 561, 1115, 432, 423, 1046, 1072, 1135, 574, 151, 1043, 667, 1063, 1123, 278, 593, 1042, 1025, 1044, 1066, 1112, 893, 1013, 329, 23, 1091, 749, 1045, 32, 53, 951, 1028, 78, 660, 302, 404, 1133, 571, 321, 1027, 273, 885, 276, 1090, 263, 792, 1064, 1021, 1075, 430, 316, 1053, 1093, 395, 1092, 582, 789, 331, 372, 566, 578, 1136, 851, 1134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73
232,Tracie.mid,"[1042, 1100, 1122, 1100, 1042, 717, 1100, 1042, 1042, 1100, 1024, 1111, 1122, 1100, 1071, 1042, 1100, 1122, 1100, 1042, 1100, 1122, 1100, 1122, 1042, 1100, 1042, 1024, 1122, 1100, 1071, 1100, 1101, 1081, 1052, 1100, 1101, 1081, 1052, 1100, 1101, 1081, 1052, 1100, 1122, 1024, 1033, 1052, 1081, 1100, 1101, 1081, 1052, 1100, 1101, 1081, 1052, 1100, 1101, 1081, 1052, 1100, 1122, 1024, 1033, 1052, 1081, 1100, 1101, 1081, 1052, 1100, 1101, 1081, 1052, 1100, 1101, 1081, 1052, 1100, 1122, 1033, 1052, 1081, 1100, 1101, 1081, 1052, 1100, 1101, 1081, 1052, 1100, 1101, 1081, 1052, 1100, 1122, 1042, 1052]",557,"[1101, 1043, 1063, 1123, 1089, 1042, 1111, 1081, 1033, 1100, 1122, 717, 676, 899, 543, 1071, 1024, 1080, 1090, 1052, 1132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21
233,AllThisTime.mid,"[1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1092, 1092, 1092, 1092, 1092, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1074, 1074, 1074, 1074, 1074, 1074, 1092, 1092, 1092, 1092, 1092, 1092, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1065, 1065, 1065, 1065, 1065, 1065, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1092, 1092, 1092, 1092, 1092, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1065, 1065, 1065, 1065, 1065, 1065, 1074, 1046, 1076, 1074, 1074, 1094, 1074, 1074, 1076, 1074, 1074]",1770,"[1065, 1026, 1103, 1027, 1054, 1104, 786, 1094, 1074, 771, 322, 792, 1021, 1075, 934, 1046, 1056, 1135, 511, 1093, 1092, 593, 1044, 952, 1084, 1076, 1055, 160, 329, 1045, 1126, 1136, 1028, 1134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34
234,DesertRose.mid,"[1134, 1065, 1074, 1134, 1134, 1065, 1065, 1074, 1074, 1134, 1134, 1134, 1065, 1065, 1065, 1083, 1074, 1074, 1134, 1134, 1065, 1065, 1065, 1083, 1074, 1083, 1134, 1065, 1065, 1083, 1083, 1065, 1083, 1065, 1065, 1083, 1082, 1065, 1083, 1065, 1065, 1083, 1082, 1065, 1065, 1083, 1134, 1065, 1065, 1065, 1083, 1083, 1082, 1065, 1114, 1134, 1065, 1083, 1065, 1083, 1065, 1083, 1065, 1114, 1114, 1134, 1083, 1083, 1065, 1065, 1065, 1083, 1135, 1114, 1083, 1083, 1083, 1065, 1065, 1065, 1135, 1135, 1114, 1083, 1083, 1083, 1065, 1065, 1065, 1135, 1135, 1135, 1083, 1083, 1083, 1065, 1065, 1065, 1135, 1135]",3169,"[246, 1065, 1083, 1074, 771, 332, 787, 1082, 1114, 1134, 1044, 1135, 1035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13
235,StandingInTheShadowOfLove.mid,"[1024, 1089, 1024, 1024, 1122, 1132, 1072, 1132, 1072, 1132, 1089, 1072, 1100, 1132, 1101, 1112, 1063, 1112, 1112, 1112, 1112, 1090, 1042, 1090, 1042, 1089, 1089, 1089, 1089, 1089, 1122, 1122, 1024, 1089, 1024, 1024, 1122, 1132, 1072, 1132, 1072, 1132, 1089, 1072, 1100, 1132, 1101, 1112, 1063, 1112, 1112, 1112, 1112, 1090, 1042, 1090, 1042, 1089, 1089, 1089, 1089, 1089, 1122, 1122, 1112, 1112, 1112, 1133, 1133, 1063, 1063, 1063, 1132, 1024, 1063, 1024, 1132, 1024, 1063, 1024, 1090, 1112, 1112, 1112, 1133, 1133, 1063, 1063, 1063, 1132, 1024, 1063, 1024, 1132, 1024, 1063, 1024, 1132, 1024, 1112]",584,"[1101, 1024, 1063, 1090, 1072, 1089, 1042, 1133, 1052, 1112, 1132, 1033, 1122, 1100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14
236,BrownEyedGirl.mid,"[1101, 1101, 1101, 1101, 1089, 1101, 1100, 1135, 1132, 83, 1045, 934, 667, 1045, 83, 1075, 1101, 1027, 1066, 1132, 83, 782, 484, 1101, 1042, 1066, 83, 1063, 1093, 405, 667, 72, 83, 1136, 1101, 1090, 1075, 1115, 83, 72, 485, 1101, 1034, 1135, 83, 1133, 1045, 934, 667, 83, 302, 1101, 1027, 83, 246, 1045, 484, 1052, 1135, 1101, 1074, 1027, 83, 1072, 667, 1103, 1089, 83, 1101, 1111, 83, 1135, 749, 485, 1034, 1132, 83, 1136, 786, 1045, 934, 934, 667, 302, 83, 1046, 1075, 1101, 1027, 1066, 83, 1132, 1028, 1067, 782, 1136, 484, 1046, 1042, 1101]",3938,"[1101, 1065, 1026, 701, 1038, 90, 1100, 717, 236, 786, 83, 770, 54, 81, 432, 1077, 1046, 1072, 714, 511, 77, 427, 278, 593, 1044, 1066, 823, 329, 837, 1086, 1106, 425, 1045, 426, 551, 718, 1052, 1034, 782, 1133, 1105, 1068, 263, 1057, 1064, 934, 1075, 422, 1053, 1093, 332, 395, 1089, 1047, 1111, 933, 1138, 485, 1137, 1076, 1095, 566, 851, 752, 847, 72, 1029, 1103, 595, 237, 348, 1094, 1074, 771, 993, 561, 1115, 423, 353, 1135, 409, 667, 1063, 1123, 1082, 716, 1042, 1025, 1112, 840, 784, 246, 23, 484, 749, 370, 53, 1028, 1132, 785]",135
